Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,280067,280067,406133,373732,259565
Cost of Revenue,8460,8460,13291,6308,551
Gross Profit,271607,271607,392842,367424,259014
Research Development,112345,112345,106406,105849,44738
Selling General and Administrative,122897,122897,127907,144649,72065
Total Operating Expenses,335188,335188,342763,362428,148673
Operating Income or Loss,-63581,-63581,50079,4996,110341
Interest Expense,23377,23377,25665,28292,2409
Total Other Income/Expenses Net,-4220,-4220,-26250,-35047,-17217
Income Before Tax,-83057,-83057,6910,-58343,90715
Income Tax Expense,-19024,-19024,8673,-1785,34626
Income from Continuing Operations,-64033,-64033,-1763,-56558,56089
Net Income,-62530,-62530,-289,-56558,56089
Net Income available to common shareholders,-62530,-62530,-289,-56558,56089
Basic EPS,-,-,-0.01,-1.15,1.14
Diluted EPS,-,-,-0.01,-1.15,1.12
Basic Average Shares,-,-,48823,49251,49187
Diluted Average Shares,-,-,48823,49251,50190
