Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,539942,892452,879371,679449
Other Short Term Investments,-,-,-,0
Total Cash,539942,892452,879371,679449
Net Receivables,507559,536200,378730,304149
Inventory,934907,1042761,925773,768734
Other Current Assets,52253,183364,206539,255861
Total Current Assets,2458926,3116355,2625230,2143305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2781193,5065288,5019006,4840745
Accumulated Depreciation,-,-1682408,-1543944,-1328630
Net property plant and equipment,2781193,3382880,3475063,3512116
Goodwill,-,23683,26683,26683
Intangible Assets,443224,20854,31662,35249
Other long-term assets,9621,13844,57113,48466
Total non-current assets,3276826,3491181,3597573,3628738
Total Assets,5735752,6607537,6222803,5772043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1929511,2390919,2141087,2436842
Accounts Payable,1205609,1100065,1057820,1143030
Other Current Liabilities,602658,460640,155947,0
Total Current Liabilities,3869872,4141296,3531929,3726792
Non-current liabilities,,,,
Long Term Debt,-,426219,737260,145000
Deferred taxes liabilities,5754,6126,7326,7629
Deferred revenues,7386,6955,6955,6955
Other long-term liabilities,5734,438999,745260,145000
Total non-current liabilities,76921,452081,759541,159584
Total Liabilities,3946793,4593377,4291470,3886376
Stockholders' Equity,,,,
Common Stock,797848,797848,797848,797848
Retained Earnings,-98209,98101,35934,-2104
Total stockholders' equity,1747519,1944091,1869596,1819068
Total liabilities and stockholders' equity,5735752,6607537,6222803,5772043
