Attribute,Value
Market Cap (intraday) 5,310.26B
Enterprise Value 3,375.72B
Trailing P/E,9.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),1.37
52-Week Change 3,-33.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2316.00
52 Week Low 3,1249.00
50-Day Moving Average 3,1493.91
200-Day Moving Average 3,1949.10
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,687.25k
Shares Outstanding 5,203.85M
Float,198.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,41.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.04%
Operating Margin (ttm),10.89%
Return on Assets (ttm),4.61%
Return on Equity (ttm),8.66%
Revenue (ttm),431.35B
Revenue Per Share (ttm),2075.51
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),143.9B
EBITDA,75.58B
Net Income Avi to Common (ttm),34.69B
Diluted EPS (ttm),166.93
Quarterly Earnings Growth (yoy),-12.90%
Total Cash (mrq),94.28B
Total Cash Per Share (mrq),457.93
Total Debt (mrq),152.62B
Total Debt/Equity (mrq),37.14
Current Ratio (mrq),2.71
Book Value Per Share (mrq),1976.39
Operating Cash Flow (ttm),51.41B
Levered Free Cash Flow (ttm),-15.36B
