Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,954.001,880.004,606.654,540.167
Total Operating Expenses,-,1050,1148,972.148,4935
Operating Income or Loss,-,-1050,-1148,-972.148,-4935
Interest Expense,494.136,494.136,4.056,60.717,40.652
Total Other Income/Expenses Net,-,-180,-7.017,37.838,19.506
Income Before Tax,-1724,-1724,-1156,-992.875,-4955
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1724,-1724,-1156,-992.875,-4955
Net Income,-1724,-1724,-1156,-992.875,-2818
Net Income available to common shareholders,-1724,-1724,-1156,-992.875,-2818
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,1218128,697659,361557,116263
Diluted Average Shares,-,1218128,697659,361557,116263
