Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,8129655,7792295,6445728,5469985
Cost of Revenue,4257709,4200456,3558683,3296609
Gross Profit,3871946,3591839,2887045,2173375
Total Operating Expenses,1632615,1438666,1288842,1196387
Operating Income or Loss,2239331,2153173,1598203,976989
Interest Expense,27432,11983,11096,12574
Income Before Tax,3503616,2931680,1624333,1118350
Income Tax Expense,731475,664457,478675,351044
Income from Continuing Operations,2772141,2267223,1145658,767306
Net Income,2772140,2267222,1145658,767305
Net Income available to common shareholders,2772140,2267222,1145658,767305
Basic EPS,-,290.23,146.65,98.30
Diluted EPS,-,290.23,146.65,98.30
Basic Average Shares,-,7812,7812,7806
Diluted Average Shares,-,7812,7812,7806
