Attribute,Value
Market Cap (intraday) 5,3.11M
Enterprise Value 3,8.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,14.94
Beta (5Y Monthly),1.74
52-Week Change 3,-63.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4200
52 Week Low 3,0.0990
50-Day Moving Average 3,0.1363
200-Day Moving Average 3,0.2470
Avg Vol (3 month) 3,14.89k
Avg Vol (10 day) 3,22.86k
Shares Outstanding 5,25.95M
Float,8.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,36.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 24, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.31%
Operating Margin (ttm),1.79%
Return on Assets (ttm),1.37%
Return on Equity (ttm),-36.99%
Revenue (ttm),21.67M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),6.7M
EBITDA,552.8k
Net Income Avi to Common (ttm),-2.45M
Diluted EPS (ttm),-0.0940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.32M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),7.73M
Total Debt/Equity (mrq),143.77
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),2.21M
Levered Free Cash Flow (ttm),816.53k
