Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,67056,14539,39457,9569
Total Cash,67056,14539,39457,9569
Net Receivables,324416,114864,85522,111811
Inventory,115876,26689,38044,36165
Other Current Assets,-,-,0,0
Total Current Assets,558654,174705,187691,176052
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,275322,129639,115271,107626
Accumulated Depreciation,-78622,-100851,-88298,-75091
Net property plant and equipment,196700,28788,26973,32535
Goodwill,1425542,367198,367198,365947
Intangible Assets,385910,10470,19114,31043
Other long-term assets,22741,1745,2116,2163
Total non-current assets,2030893,409233,415401,431688
Total Assets,2589547,583938,603092,607740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9250,3179,1722,18521
Accounts Payable,221060,67025,65963,59134
Accrued liabilities,33538,36156,32824,48896
Other Current Liabilities,108944,-,0,0
Total Current Liabilities,330004,107316,105130,130350
Non-current liabilities,,,,
Long Term Debt,1277246,501495,478866,433413
Deferred taxes liabilities,2143,-,0,2281
Other long-term liabilities,15085,25842,21769,1257
Total non-current liabilities,1352716,620626,582714,508953
Total Liabilities,1682720,727942,687844,639303
Stockholders' Equity,,,,
Common Stock,18,13,13,12
Retained Earnings,-91955,-761204,-709511,-643419
Total stockholders' equity,906827,-144004,-84752,-31563
Total liabilities and stockholders' equity,2589547,583938,603092,607740
