Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,655057,655057,626969,536377,483514
Cost of Revenue,533685,533685,509810,433125,393158
Gross Profit,121372,121372,117159,103252,90356
Selling General and Administrative,87986,87986,87679,80521,85976
Total Operating Expenses,94563,94563,94777,87513,95551
Operating Income or Loss,26809,26809,22382,15739,-5195
Interest Expense,-,-,-,8377,6551
Total Other Income/Expenses Net,-4492,-4492,-42939,373,-135651
Income Before Tax,17397,17397,-26711,8042,-147169
Income Tax Expense,-25171,-25171,4457,3929,-5509
Income from Continuing Operations,42568,42568,-31168,4113,-141660
Net Income,42568,42568,-31168,4113,-141660
Net Income available to common shareholders,42568,42568,-31168,4113,-141660
Basic EPS,-,-,-3.01,0.40,-13.79
Diluted EPS,-,-,-3.01,0.39,-13.79
Basic Average Shares,-,-,10362,10334,10273
Diluted Average Shares,-,-,10362,10483,10273
