Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1876,2530,1887,604.764,99.851
Total Operating Expenses,2032,2979,2335,718.087,151.712
Operating Income or Loss,-2032,-2979,-2335,-718.087,-151.712
Total Other Income/Expenses Net,-170.866,104.5,-321.629,1681,-45.322
Income Before Tax,-1986,-2831,-2286,979.768,-188.579
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1986,-2831,-2286,979.768,-188.579
Net Income,-1986,-2831,-2286,979.768,-188.579
Net Income available to common shareholders,-1986,-2831,-2286,979.768,-188.579
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,1448588,1312102,437932,138522
Diluted Average Shares,-,1448588,1312102,437932,138522
