Attribute,Value
Market Cap (intraday) 5,455.16M
Enterprise Value 3,699.43M
Trailing P/E,
Forward P/E 1,-2.99
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),14.48
Price/Book (mrq),5.12
Enterprise Value/Revenue 3,22.25
Enterprise Value/EBITDA 6,-3.80
Beta (5Y Monthly),2.83
52-Week Change 3,-33.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0900
52 Week Low 3,1.3900
50-Day Moving Average 3,2.1346
200-Day Moving Average 3,2.6143
Avg Vol (3 month) 3,6.57M
Avg Vol (10 day) 3,4.9M
Shares Outstanding 5,178.69M
Float,116.64M
% Held by Insiders 1,34.21%
% Held by Institutions 1,17.74%
"Shares Short (Mar 30, 2020) 4",23.83M
"Short Ratio (Mar 30, 2020) 4",2.96
"Short % of Float (Mar 30, 2020) 4",13.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.14%
"Shares Short (prior month Feb 27, 2020) 4",23.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Jul 31, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-620.97%
Return on Assets (ttm),-20.65%
Return on Equity (ttm),-302.19%
Revenue (ttm),31.43M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),88.10%
Gross Profit (ttm),-87.68M
EBITDA,-184.19M
Net Income Avi to Common (ttm),-292.07M
Diluted EPS (ttm),-2.3540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.52M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),290.78M
Total Debt/Equity (mrq),887.72
Current Ratio (mrq),0.59
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-173M
Levered Free Cash Flow (ttm),-132.47M
