Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,275200,286300,191400
Other Short Term Investments,-,-,1100
Total Cash,275200,286300,191400
Net Receivables,249500,278200,349900
Inventory,196500,181400,159200
Other Current Assets,-,476100,239600
Total Current Assets,1438600,1570700,1264400
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1536100,1489700,1429000
Accumulated Depreciation,-521800,-461300,-392100
Net property plant and equipment,1014300,1028400,1036900
Goodwill,2584200,2600900,2608800
Intangible Assets,448900,529300,608000
Other long-term assets,-,-3130200,0
Total non-current assets,4739500,4750300,4866500
Total Assets,6178100,6321000,6130900
Liabilities,,,
Current Liabilities,,,
Current Debt,38600,22300,127700
Accounts Payable,510600,545300,433100
Other Current Liabilities,-,800,1600
Total Current Liabilities,1525700,1498500,1504300
Non-current liabilities,,,
Long Term Debt,1307100,1409900,1306500
Deferred taxes liabilities,103200,112800,134600
Other long-term liabilities,-,-,0
Total non-current liabilities,1767500,1911500,1934400
Total Liabilities,3293200,3410000,3438700
Stockholders' Equity,,,
Common Stock,303400,303400,303400
Retained Earnings,998200,994900,757900
Total stockholders' equity,2867500,2892900,2669800
Total liabilities and stockholders' equity,6178100,6321000,6130900
