Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,140617785,134739600,131209244,130634639
Cost of Revenue,119667797,115052430,111423956,110549530
Gross Profit,20949987,19687170,19785287,20085108
Total Operating Expenses,7695877,7470216,6783162,6713258
Operating Income or Loss,13254110,12216954,13002125,13371850
Income Before Tax,13863610,12638865,13336730,13603136
Income Tax Expense,4201805,3697892,3296613,3969240
Income from Continuing Operations,9661805,8940973,10040117,9633896
Net Income,9572245,8862660,9982340,9583025
Net Income available to common shareholders,9572245,8862660,9982340,9583025
Basic EPS,-,257.08,287.02,272.06
Diluted EPS,-,257.08,287.02,272.06
Basic Average Shares,-,34473,34779,35224
Diluted Average Shares,-,34473,34779,35224
