Attribute,Value
Market Cap (intraday) 5,5.36B
Enterprise Value 3,4.43B
Trailing P/E,22.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,10.47
Beta (5Y Monthly),-0.02
52-Week Change 3,-60.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5480.00
52 Week Low 3,1299.00
50-Day Moving Average 3,1590.56
200-Day Moving Average 3,2049.29
Avg Vol (3 month) 3,34.11k
Avg Vol (10 day) 3,12.3k
Shares Outstanding 5,2.95M
Float,1.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.03%
Operating Margin (ttm),13.42%
Return on Assets (ttm),9.58%
Return on Equity (ttm),13.52%
Revenue (ttm),2.51B
Revenue Per Share (ttm),863.52
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),2.29B
EBITDA,423M
Net Income Avi to Common (ttm),252M
Diluted EPS (ttm),82.37
Quarterly Earnings Growth (yoy),-22.70%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),360.21
Total Debt (mrq),150M
Total Debt/Equity (mrq),7.48
Current Ratio (mrq),5.15
Book Value Per Share (mrq),683.92
Operating Cash Flow (ttm),36M
Levered Free Cash Flow (ttm),-156.38M
