Attribute,Value
Market Cap (intraday) 5,31.96B
Enterprise Value 3,25.25B
Trailing P/E,11.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),2.70
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),1.11
52-Week Change 3,-11.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2172.00
52 Week Low 3,1210.00
50-Day Moving Average 3,1467.35
200-Day Moving Average 3,1741.48
Avg Vol (3 month) 3,103.99k
Avg Vol (10 day) 3,58.38k
Shares Outstanding 5,20.45M
Float,15.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,73.00
Trailing Annual Dividend Yield 3,4.78%
5 Year Average Dividend Yield 4,3.61
Payout Ratio 4,52.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.99%
Operating Margin (ttm),11.04%
Return on Assets (ttm),13.63%
Return on Equity (ttm),25.56%
Revenue (ttm),36.37B
Revenue Per Share (ttm),1737.58
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),9.2B
EBITDA,4.26B
Net Income Avi to Common (ttm),2.91B
Diluted EPS (ttm),138.93
Quarterly Earnings Growth (yoy),9.70%
Total Cash (mrq),7.44B
Total Cash Per Share (mrq),355.3
Total Debt (mrq),700M
Total Debt/Equity (mrq),5.75
Current Ratio (mrq),1.92
Book Value Per Share (mrq),579.60
Operating Cash Flow (ttm),3.11B
Levered Free Cash Flow (ttm),3.05B
