Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4011,4255,5182
Total Cash,4011,4255,5182
Net Receivables,647.886,446.998,613.754
Total Current Assets,4789,4502,5922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,397.536,480.858,550.025
Accumulated Depreciation,-301.173,-387.151,-470.487
Net property plant and equipment,96.363,93.707,79.538
Intangible Assets,1565,965.105,694.773
Total non-current assets,1662,1059,774.311
Total Assets,6451,5561,6696
Liabilities,,,
Current Liabilities,,,
Current Debt,28.473,29.256,144.264
Accounts Payable,110.084,97.944,108.541
Deferred revenues,136.157,94.473,-
Total Current Liabilities,543.383,254.337,619.533
Non-current liabilities,,,
Long Term Debt,83.542,113.893,229.67
Deferred taxes liabilities,1.739,-,-
Total non-current liabilities,85.281,113.893,229.67
Total Liabilities,628.664,368.23,849.203
Stockholders' Equity,,,
Common Stock,13417,13417,10767
Retained Earnings,-19573,-8270,-4918
Accumulated other comprehensive income,11977,45.727,-2.612
Total stockholders' equity,5822,5193,5847
Total liabilities and stockholders' equity,6451,5561,6696
