Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,596284,595740,558350,518686
Cost of Revenue,468496,470931,451097,413894
Gross Profit,127788,124809,107253,104792
Selling General and Administrative,65752,63296,59350,57243
Total Operating Expenses,65752,63296,59350,57243
Operating Income or Loss,62036,61513,47903,47549
Income Before Tax,62036,61513,47903,47549
Income Tax Expense,14568,14810,12208,18070
Income from Continuing Operations,47468,46703,35695,29479
Net Income,47468,46703,35695,29479
Net Income available to common shareholders,47468,46703,35695,29479
Basic EPS,-,2.48,1.90,1.52
Diluted EPS,-,2.46,1.87,1.51
Basic Average Shares,-,18794,18825,19418
Diluted Average Shares,-,19008,19042,19570
