Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32965,29186,19137,23849
Total Cash,32965,29186,19137,23849
Net Receivables,7199,11029,10408,6480
Total Current Assets,43783,45510,33451,32320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12504,15278,6449,5522
Accumulated Depreciation,-9297,-9861,-4624,-4192
Net property plant and equipment,3207,5417,1825,1330
Goodwill,23787,48793,52801,41774
Intangible Assets,6486,14186,16124,7257
Other long-term assets,1746,1581,-,-
Total non-current assets,37368,71114,72086,51099
Total Assets,81151,116624,105537,83419
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,2040,2040,3000
Accounts Payable,1509,1778,1797,1367
Total Current Liabilities,31600,39134,39410,31169
Non-current liabilities,,,,
Long Term Debt,0,5818,7778,7250
Deferred taxes liabilities,1502,3582,4060,1316
Total non-current liabilities,3127,12670,12242,8853
Total Liabilities,34727,51804,51652,40022
Stockholders' Equity,,,,
Common Stock,4128,3958,3939,3811
Retained Earnings,-11149,8010,-3251,-11552
Total stockholders' equity,46424,64820,53885,43397
Total liabilities and stockholders' equity,81151,116624,105537,83419
