Attribute,Value
Market Cap (intraday) 5,28.79M
Enterprise Value 3,24.59M
Trailing P/E,19.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.08
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,11.45
Beta (5Y Monthly),0.60
52-Week Change 3,-4.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7800
52 Week Low 3,0.5700
50-Day Moving Average 3,0.6330
200-Day Moving Average 3,0.6897
Avg Vol (3 month) 3,9.45k
Avg Vol (10 day) 3,2.54k
Shares Outstanding 5,42.97M
Float,9.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.27%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,6.12%
5 Year Average Dividend Yield 4,5.73
Payout Ratio 4,114.29%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.49%
Operating Margin (ttm),36.31%
Return on Assets (ttm),13.09%
Return on Equity (ttm),17.92%
Revenue (ttm),5.67M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),5.34M
EBITDA,2.15M
Net Income Avi to Common (ttm),1.5M
Diluted EPS (ttm),0.0350
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),4.21M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.89
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),1.73M
Levered Free Cash Flow (ttm),1.37M
