Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60152036,57828491,52811705,50410789
Cost of Revenue,46847575,45336027,41453307,39230531
Gross Profit,13304460,12492463,11358398,11180257
Total Operating Expenses,9317383,8584896,7820819,7664201
Operating Income or Loss,3987077,3907567,3537579,3516057
Interest Expense,4459,796,906,813
Income Before Tax,4075813,4019592,3655016,3612802
Income Tax Expense,1305884,1271013,1131751,1115261
Income from Continuing Operations,2769929,2748579,2523265,2497541
Net Income,2769930,2748579,2523264,2497540
Net Income available to common shareholders,2769930,2748579,2523264,2497540
Basic EPS,-,102.65,94.25,93.29
Diluted EPS,-,102.35,93.92,93.01
Basic Average Shares,-,26776,26771,27957
Diluted Average Shares,-,26855,26866,27957
