Attribute,Value
Market Cap (intraday) 5,21.35B
Enterprise Value 3,41.74B
Trailing P/E,7.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,6.76
Beta (5Y Monthly),1.43
52-Week Change 3,-34.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2102.00
52 Week Low 3,951.00
50-Day Moving Average 3,1259.91
200-Day Moving Average 3,1698.76
Avg Vol (3 month) 3,119.67k
Avg Vol (10 day) 3,87.82k
Shares Outstanding 5,16.84M
Float,8.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,99.8
Forward Annual Dividend Yield 4,8.08%
Trailing Annual Dividend Rate 3,52.70
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,30.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,300:1
Last Split Date 3,"Dec 28, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.17%
Operating Margin (ttm),3.47%
Return on Assets (ttm),3.53%
Return on Equity (ttm),12.90%
Revenue (ttm),136.32B
Revenue Per Share (ttm),8096.21
Quarterly Revenue Growth (yoy),-16.20%
Gross Profit (ttm),26.31B
EBITDA,6.18B
Net Income Avi to Common (ttm),2.96B
Diluted EPS (ttm),174.25
Quarterly Earnings Growth (yoy),-85.30%
Total Cash (mrq),16.51B
Total Cash Per Share (mrq),980.55
Total Debt (mrq),36.29B
Total Debt/Equity (mrq),151.58
Current Ratio (mrq),1.46
Book Value Per Share (mrq),1352.92
Operating Cash Flow (ttm),2.71B
Levered Free Cash Flow (ttm),1.04B
