Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,365421,308342,801289
Total Cash,365421,308342,801289
Net Receivables,2473726,2699049,-
Inventory,924913,915702,863536
Other Current Assets,2138555,2152673,1513932
Total Current Assets,5902615,6115062,5767529
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17651510,17312184,16266283
Accumulated Depreciation,-13157553,-12808872,-12516178
Net property plant and equipment,4493957,4503312,3750105
Goodwill,8937,12909,17874
Intangible Assets,126971,100062,94572
Other long-term assets,32875,25327,766050
Total non-current assets,7947762,7744162,7992331
Total Assets,13850379,13859224,13759860
Liabilities,,,
Current Liabilities,,,
Current Debt,1126195,1093630,1196130
Accounts Payable,3252516,3364664,2609376
Other Current Liabilities,357487,295989,281699
Total Current Liabilities,4892157,4853049,4320252
Non-current liabilities,,,
Long Term Debt,2339694,2639967,2953841
Deferred taxes liabilities,968813,973245,1034083
Other long-term liabilities,39878,39129,38156
Total non-current liabilities,3517283,3793561,4164143
Total Liabilities,8409440,8646610,8484395
Stockholders' Equity,,,
Common Stock,738599,0,738599
Retained Earnings,1836243,1753451,1618757
Total stockholders' equity,4669106,4451974,4514377
Total liabilities and stockholders' equity,13850379,13859224,13759860
