Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.83B
Trailing P/E,7.07
Forward P/E 1,6.33
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),0.68
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,7.90
Beta (5Y Monthly),0.98
52-Week Change 3,-32.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,95.72
52 Week Low 3,33.00
50-Day Moving Average 3,55.56
200-Day Moving Average 3,72.80
Avg Vol (3 month) 3,475.77k
Avg Vol (10 day) 3,552.57k
Shares Outstanding 5,25.34M
Float,22.37M
% Held by Insiders 1,11.58%
% Held by Institutions 1,84.63%
"Shares Short (Mar 30, 2020) 4",2.45M
"Short Ratio (Mar 30, 2020) 4",3.73
"Short % of Float (Mar 30, 2020) 4",12.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.66%
"Shares Short (prior month Feb 27, 2020) 4",2.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.72%
Operating Margin (ttm),12.56%
Return on Assets (ttm),9.43%
Return on Equity (ttm),23.80%
Revenue (ttm),1.84B
Revenue Per Share (ttm),79.26
Quarterly Revenue Growth (yoy),42.50%
Gross Profit (ttm),439.8M
EBITDA,231.5M
Net Income Avi to Common (ttm),178.61M
Diluted EPS (ttm),7.02
Quarterly Earnings Growth (yoy),52.10%
Total Cash (mrq),38.34M
Total Cash Per Share (mrq),1.51
Total Debt (mrq),696.2M
Total Debt/Equity (mrq),82.37
Current Ratio (mrq),21.62
Book Value Per Share (mrq),33.33
Operating Cash Flow (ttm),-41.93M
Levered Free Cash Flow (ttm),-104.98M
