Attribute,Value
Market Cap (intraday) 5,269.66M
Enterprise Value 3,267.3M
Trailing P/E,
Forward P/E 1,1.42
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-71.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9900
52 Week Low 3,1.5000
50-Day Moving Average 3,2.4106
200-Day Moving Average 3,2.9224
Avg Vol (3 month) 3,40.82k
Avg Vol (10 day) 3,27.17k
Shares Outstanding 5,114.75M
Float,8.49M
% Held by Insiders 1,43.58%
% Held by Institutions 1,5.23%
"Shares Short (Mar 30, 2020) 4",251.8k
"Short Ratio (Mar 30, 2020) 4",5
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",240.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.13%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.52%
Return on Equity (ttm),-19.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),256.74M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.1820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),45.32
Current Ratio (mrq),3.35
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
