Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35515,62866,90163,9648
Total Cash,35515,62866,90163,9648
Inventory,20674,13095,265.345,-
Total Current Assets,61362,79686,93846,9739
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,310195,262844,67757,9774
Accumulated Depreciation,-32502,-5603,-1228,-893.537
Net property plant and equipment,277693,257240,66529,8880
Equity and other investments,-,-,36.722,34.211
Total non-current assets,310266,285384,66566,8914
Total Assets,371628,365069,160411,18653
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35289,74644,1513,-
Accounts Payable,26082,22283,639.27,2665
Total Current Liabilities,82500,127738,18148,3378
Non-current liabilities,,,,
Long Term Debt,72200,73910,-,-
Total non-current liabilities,104253,104467,7950,2015
Total Liabilities,186753,232205,26099,5393
Stockholders' Equity,,,,
Common Stock,244513,195187,191783,53516
Retained Earnings,-62645,-65838,-60436,-41578
Accumulated other comprehensive income,3007,3516,2965,1321
Total stockholders' equity,184875,132865,134313,13259
Total liabilities and stockholders' equity,371628,365069,160411,18653
