Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5446000,5607000,5095085
Total Cash,5446000,5607000,5095085
Net Receivables,5584000,5730000,-
Inventory,3234000,3084000,2986076
Other Current Assets,1623000,1486000,1315206
Total Current Assets,15887000,16228000,15152757
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24800000,24459000,25099290
Accumulated Depreciation,-19392000,-19257000,-19785624
Net property plant and equipment,5411000,5203000,5313666
Intangible Assets,88000,81000,79156
Other long-term assets,53000,81000,97626
Total non-current assets,6626000,6426000,6343921
Total Assets,22514000,22655000,21496679
Liabilities,,,
Current Liabilities,,,
Current Debt,265000,420000,572277
Accounts Payable,2308000,2379000,2331376
Other Current Liabilities,1796000,2736000,2608785
Total Current Liabilities,4964000,6159000,6301764
Non-current liabilities,,,
Long Term Debt,-,52000,244900
Deferred taxes liabilities,-,201000,142162
Other long-term liabilities,1168000,1130000,1089920
Total non-current liabilities,1539000,1448000,1541302
Total Liabilities,6503000,7607000,7843066
Stockholders' Equity,,,
Common Stock,5007000,0,5007917
Retained Earnings,6500000,5420000,4147720
Total stockholders' equity,16011000,15048000,13653613
Total liabilities and stockholders' equity,22514000,22655000,21496679
