Attribute,Value
Market Cap (intraday) 5,185.19B
Enterprise Value 3,186.84B
Trailing P/E,35.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.59
Beta (5Y Monthly),1.02
52-Week Change 3,30.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2642.00
52 Week Low 3,1298.00
50-Day Moving Average 3,2519.53
200-Day Moving Average 3,2443.18
Avg Vol (3 month) 3,553.01k
Avg Vol (10 day) 3,464.88k
Shares Outstanding 5,73.96M
Float,43.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,64.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),4.65%
Return on Assets (ttm),3.10%
Return on Equity (ttm),3.35%
Revenue (ttm),330.46B
Revenue Per Share (ttm),4468.29
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),56.88B
EBITDA,33.42B
Net Income Avi to Common (ttm),5.24B
Diluted EPS (ttm),70.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.98B
Total Cash Per Share (mrq),702.85
Total Debt (mrq),26.38B
Total Debt/Equity (mrq),11.96
Current Ratio (mrq),2.57
Book Value Per Share (mrq),2642.16
Operating Cash Flow (ttm),23.99B
Levered Free Cash Flow (ttm),-4.9B
