Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,72935000,70035000,66838000,78387000
Cost of Revenue,62093000,60463000,55911000,64342000
Gross Profit,10840000,9571000,10927000,14045000
Total Operating Expenses,7622000,7520000,7754000,8434000
Operating Income or Loss,3218000,2051000,3173000,5611000
Interest Expense,0,2000,1000,2000
Income Before Tax,4658000,3759000,8617000,7231000
Income Tax Expense,1230000,999000,1250000,1834000
Income from Continuing Operations,3428000,2760000,7367000,5397000
Net Income,3366000,2711000,7273000,5207000
Net Income available to common shareholders,3366000,2711000,7273000,5207000
Basic EPS,-,111.34,262.00,178.49
Diluted EPS,-,110.69,260.69,177.48
Basic Average Shares,-,24355,27761,29173
Diluted Average Shares,-,24492,27899,29339
