Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8836342,8186503,9111798,9412077
Cost of Revenue,4601475,4267130,4758801,4964061
Gross Profit,4234867,3919372,4352997,4448016
Total Operating Expenses,3404811,3226452,3114949,3037409
Operating Income or Loss,830056,692920,1238048,1410607
Income Before Tax,619525,691002,1239368,1285851
Income Tax Expense,292949,222381,406221,464631
Income from Continuing Operations,326576,468621,833147,821220
Net Income,324406,468620,833147,821219
Net Income available to common shareholders,324406,468620,833147,821219
Basic EPS,-,72.35,136.90,135.57
Diluted EPS,-,72.35,136.90,135.57
Basic Average Shares,-,6477,6086,6057
Diluted Average Shares,-,6477,6086,6057
