Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13185860,10176394,9805620,8030620
Total Cash,13185860,10176394,9805620,8030620
Net Receivables,4313818,3820832,5425336,3613133
Inventory,18758088,12432852,7800670,5617159
Other Current Assets,3583292,2957772,1687459,762105
Total Current Assets,39841058,29387850,25439264,18799848
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11900184,10207417,9866230,9408386
Accumulated Depreciation,-3845225,-3605653,-3189642,-2884585
Net property plant and equipment,8054959,6601764,6676588,6523801
Other long-term assets,105040,53581,46075,38902
Total non-current assets,10214610,8733940,7579950,7070222
Total Assets,50055671,38121791,33019216,25870073
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1843695,1392704,1627714,909233
Other Current Liabilities,2081212,916714,1038711,622308
Total Current Liabilities,18433406,10779463,8328956,3839482
Non-current liabilities,,,,
Other long-term liabilities,67889,87678,23225,25811
Total non-current liabilities,514759,288784,210915,222295
Total Liabilities,18948165,11068247,8539871,4061777
Stockholders' Equity,,,,
Common Stock,931000,931000,931000,931000
Retained Earnings,29985983,25765441,23209112,20804057
Total stockholders' equity,31107506,27053544,24479345,21808296
Total liabilities and stockholders' equity,50055671,38121791,33019216,25870073
