Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,27848,51155,5406,-
Gross Profit,27848,51155,5406,-
Selling General and Administrative,8840,24097,3353,-
Total Operating Expenses,29490,53488,6133,-
Operating Income or Loss,-1642,-2333,-726.527,-
Interest Expense,511.525,330,8.993,-
Total Other Income/Expenses Net,605.251,-678,711.001,-
Income Before Tax,-1541,-4141,-12.189,-
Income Tax Expense,236.414,0,312.639,-
Income from Continuing Operations,-1777,-4141,-324.828,-
Net Income,-1777,-4141,-324.828,-
Net Income available to common shareholders,-1777,-4141,-324.828,-
Basic EPS,-,-0.08,-0.01,0.00
Diluted EPS,-,-0.08,-0.01,0.00
Basic Average Shares,-,53302,33047,20449
Diluted Average Shares,-,53302,33047,20449
