Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,27183,37131
Cost of Revenue,-,11564,17175
Gross Profit,-,15619,19956
Selling General and Administrative,-,31981,18175
Total Operating Expenses,-,39384,20930
Operating Income or Loss,-,-23765,-974
Interest Expense,121,121,-
Total Other Income/Expenses Net,-1624,-1624,36
Income Before Tax,-73616,-73616,-497
Income Tax Expense,-7204,-7204,363
Income from Continuing Operations,-66412,-66412,-860
Net Income,-83343,-83343,-860
Net Income available to common shareholders,-83343,-83343,-860
Basic EPS,-,-,-0.01
Diluted EPS,-,-,-0.01
Basic Average Shares,-,-,113330
Diluted Average Shares,-,-,113330
