Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,2.59B
Trailing P/E,23.48
Forward P/E 1,11.78
PEG Ratio (5 yr expected) 1,26.08
Price/Sales (ttm),0.76
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,5.93
Beta (5Y Monthly),0.87
52-Week Change 3,-20.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.60
52 Week Low 3,13.20
50-Day Moving Average 3,17.52
200-Day Moving Average 3,21.02
Avg Vol (3 month) 3,626.18k
Avg Vol (10 day) 3,603.72k
Shares Outstanding 5,59.62M
Float,57.06M
% Held by Insiders 1,2.78%
% Held by Institutions 1,90.68%
"Shares Short (Mar 30, 2020) 4",2.85M
"Short Ratio (Mar 30, 2020) 4",3.01
"Short % of Float (Mar 30, 2020) 4",4.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.78%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.21%
Operating Margin (ttm),11.57%
Return on Assets (ttm),3.97%
Return on Equity (ttm),13.38%
Revenue (ttm),1.45B
Revenue Per Share (ttm),24.66
Quarterly Revenue Growth (yoy),43.70%
Gross Profit (ttm),592.81M
EBITDA,436.14M
Net Income Avi to Common (ttm),59.98M
Diluted EPS (ttm),0.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.6M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),331.83
Current Ratio (mrq),1.01
Book Value Per Share (mrq),7.82
Operating Cash Flow (ttm),396.94M
Levered Free Cash Flow (ttm),-93.87M
