Attribute,Value
Market Cap (intraday) 5,11.75B
Enterprise Value 3,31.76B
Trailing P/E,20.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,10.81
Beta (5Y Monthly),0.80
52-Week Change 3,-33.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.57
52 Week Low 3,7.30
50-Day Moving Average 3,9.38
200-Day Moving Average 3,12.20
Avg Vol (3 month) 3,5.12M
Avg Vol (10 day) 3,4.34M
Shares Outstanding 5,1.26B
Float,1.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,7.65%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,7.70%
5 Year Average Dividend Yield 4,5.45
Payout Ratio 4,94.99%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,971:1000
Last Split Date 3,"Sep 30, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.73%
Operating Margin (ttm),18.40%
Return on Assets (ttm),1.80%
Return on Equity (ttm),7.96%
Revenue (ttm),15.19B
Revenue Per Share (ttm),11.98
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),5.39B
EBITDA,2.94B
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),0.44
Quarterly Earnings Growth (yoy),156.80%
Total Cash (mrq),3.63B
Total Cash Per Share (mrq),2.89
Total Debt (mrq),23.66B
Total Debt/Equity (mrq),186.06
Current Ratio (mrq),0.15
Book Value Per Share (mrq),10.10
Operating Cash Flow (ttm),3.84B
Levered Free Cash Flow (ttm),21.28B
