Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15794269,15254499,13246571,12251359
Cost of Revenue,12824119,12345061,10581271,9747655
Gross Profit,2970150,2909438,2665300,2503704
Selling General and Administrative,1910710,1913902,1997021,1634409
Total Operating Expenses,3125487,2881456,2977236,2449438
Operating Income or Loss,-155337,27982,-311936,54266
Interest Expense,223597,215857,230542,196989
Income Before Tax,42327,281534,-47817,137713
Income Tax Expense,59037,61064,143584,148743
Income from Continuing Operations,-16710,220470,-191401,-11030
Net Income,11268,149587,-413006,389314
Net Income available to common shareholders,11268,149587,-413006,389314
Basic EPS,-,0.09,-0.29,0.33
Diluted EPS,-,0.09,-0.29,0.33
Basic Average Shares,-,1669145,1414003,1175985
Diluted Average Shares,-,1669145,1414003,1176029
