Attribute,Value
Market Cap (intraday) 5,45.25M
Enterprise Value 3,46.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.07
Price/Book (mrq),8.25
Enterprise Value/Revenue 3,21.46
Enterprise Value/EBITDA 6,-3.95
Beta (5Y Monthly),1.23
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0670
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0198
200-Day Moving Average 3,0.0300
Avg Vol (3 month) 3,2.34M
Avg Vol (10 day) 3,3.31M
Shares Outstanding 5,1.4B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 21, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-559.48%
Return on Assets (ttm),-60.43%
Return on Equity (ttm),-89.73%
Revenue (ttm),2.15M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),521.00%
Gross Profit (ttm),299.6k
EBITDA,-11.68M
Net Income Avi to Common (ttm),-8.39M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.89M
Total Debt/Equity (mrq),36.38
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-9.56M
Levered Free Cash Flow (ttm),-4.62M
