Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7280159,7268810,7487016
Other Short Term Investments,1499983,999979,-
Total Cash,8780142,8268789,7487016
Net Receivables,2294576,1710238,-
Inventory,102708,110731,60733
Other Current Assets,860985,635555,478028
Total Current Assets,12038411,11554421,10354890
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5235081,5224091,6040908
Accumulated Depreciation,-1811180,-1753332,-2018798
Net property plant and equipment,3423901,3470759,4022110
Intangible Assets,204967,454555,629116
Other long-term assets,271710,256843,248958
Total non-current assets,8050789,5785832,6162719
Total Assets,20089201,17340254,16517609
Liabilities,,,
Current Liabilities,,,
Accounts Payable,201858,161220,146788
Other Current Liabilities,1547273,1122475,1160168
Total Current Liabilities,5406868,3810704,3823385
Non-current liabilities,,,
Deferred revenues,1176441,864955,635268
Other long-term liabilities,165667,2,3
Total non-current liabilities,2687074,2164523,1841510
Total Liabilities,8093942,5975227,5664895
Stockholders' Equity,,,
Common Stock,890400,0,890400
Retained Earnings,9655390,8961540,8732910
Total stockholders' equity,11904084,11266165,10746944
Total liabilities and stockholders' equity,20089201,17340254,16517609
