Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,207694000,205368000,205022000,199479000
Cost of Revenue,98513000,98853000,100435000,99125000
Gross Profit,109180000,106515000,104587000,100354000
Total Operating Expenses,87024000,86297000,84835000,82742000
Operating Income or Loss,22156000,20218000,19752000,17612000
Interest Expense,64000,50000,101000,131000
Income Before Tax,20288000,16999000,16786000,15380000
Income Tax Expense,6380000,5036000,6592000,4258000
Income from Continuing Operations,13908000,11963000,10194000,11122000
Net Income,13781000,12816000,10289000,11115000
Net Income available to common shareholders,13781000,12816000,10289000,11115000
Basic EPS,-,247.15,197.76,213.60
Diluted EPS,-,247.15,197.76,213.60
Basic Average Shares,-,51858,52029,52040
Diluted Average Shares,-,51858,52029,52040
