Attribute,Value
Market Cap (intraday) 5,923.5M
Enterprise Value 3,1.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-12.74
Beta (5Y Monthly),0.98
52-Week Change 3,-27.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,1100.00
50-Day Moving Average 3,1250.09
200-Day Moving Average 3,1483.06
Avg Vol (3 month) 3,342
Avg Vol (10 day) 3,333
Shares Outstanding 5,804.44k
Float,273.6k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,10.45%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,5.23%
5 Year Average Dividend Yield 4,3.45
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-3.85%
Operating Margin (ttm),-2.44%
Return on Assets (ttm),-2.09%
Return on Equity (ttm),-11.11%
Revenue (ttm),6.72B
Revenue Per Share (ttm),8359.66
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),2.79B
EBITDA,-83M
Net Income Avi to Common (ttm),-259M
Diluted EPS (ttm),-322.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),1284.49
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),57.29
Current Ratio (mrq),1.55
Book Value Per Share (mrq),2532.92
Operating Cash Flow (ttm),-404M
Levered Free Cash Flow (ttm),-162.25M
