Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19053,335844,89856,3497
Other Short Term Investments,305937,-,-,-
Total Cash,324990,335844,89856,3497
Net Receivables,1442,2153,-,-
Total Current Assets,349896,355517,94221,3978
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30171,6972,3023,190
Accumulated Depreciation,-3160,-1496,-310,-6
Net property plant and equipment,27011,5476,2713,184
Other long-term assets,8664,5049,-,-
Total non-current assets,49385,10525,3073,305
Total Assets,399281,366042,97294,4283
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11984,18125,3891,698
Accrued liabilities,34986,24058,4597,1715
Deferred revenues,-,0,2267,0
Other Current Liabilities,2994,5722,-,1402
Total Current Liabilities,55856,47905,10755,3815
Non-current liabilities,,,,
Long Term Debt,24699,-,-,-
Other long-term liabilities,4213,6799,134,22
Total non-current liabilities,44232,6799,134,16992
Total Liabilities,100088,54704,10889,20807
Stockholders' Equity,,,,
Common Stock,12331,10924,134069,0
Retained Earnings,-453661,-290239,-59401,-19657
Accumulated other comprehensive income,2042,3163,4127,-271
Total stockholders' equity,299193,311338,86405,-16524
Total liabilities and stockholders' equity,399281,366042,97294,4283
