Attribute,Value
Market Cap (intraday) 5,9.97B
Enterprise Value 3,2.18B
Trailing P/E,31.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.27
Beta (5Y Monthly),1.05
52-Week Change 3,13.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1942.00
52 Week Low 3,1035.00
50-Day Moving Average 3,1310.97
200-Day Moving Average 3,1567.73
Avg Vol (3 month) 3,4k
Avg Vol (10 day) 3,1.83k
Shares Outstanding 5,6.4M
Float,2.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,39.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.67%
Operating Margin (ttm),9.39%
Return on Assets (ttm),3.83%
Return on Equity (ttm),2.85%
Revenue (ttm),8.84B
Revenue Per Share (ttm),1366.58
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),3.92B
EBITDA,963M
Net Income Avi to Common (ttm),324M
Diluted EPS (ttm),50.11
Quarterly Earnings Growth (yoy),-67.90%
Total Cash (mrq),6.66B
Total Cash Per Share (mrq),1040.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.30
Book Value Per Share (mrq),1790.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
