Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,80018000,80018000,68526000,67687000,53558000
Selling General and Administrative,-,-,1137000,1043000,948000
Total Operating Expenses,37959000,37959000,28389000,31424000,23588000
Operating Income or Loss,-,-,-,-,28963000
Interest Expense,27261000,27261000,22342000,14243000,10462000
Income Before Tax,40088000,40088000,38988000,35262000,29452000
Income Tax Expense,6014000,6014000,6404000,6048000,4622000
Income from Continuing Operations,34074000,34074000,32584000,29214000,24830000
Net Income,33574000,33574000,32584000,31070000,55503000
Net Income available to common shareholders,32184000,32184000,32584000,31070000,55503000
Basic EPS,-,-,3.03,2.94,5.25
Diluted EPS,-,-,3.03,2.94,5.25
Basic Average Shares,-,-,10572780,10572780,10572780
Diluted Average Shares,-,-,10572780,10572780,10572780
