Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25473265,19889186,22100934
Total Cash,25473265,19889186,22100934
Net Receivables,6625207,6378832,4641009
Inventory,3664661,3969861,3015915
Other Current Assets,1641325,1334484,1531573
Total Current Assets,37404458,32105982,31564685
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2585079,2646295,2790847
Net property plant and equipment,2585080,2646296,2790848
Goodwill,163342,245013,544223
Intangible Assets,344512,222878,231881
Other long-term assets,1191959,1142263,1178963
Total non-current assets,8194967,6970269,6641439
Total Assets,45599427,39076252,38206127
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10117304,8210362,8372959
Other Current Liabilities,2173685,2083757,2095083
Total Current Liabilities,13766963,11345226,12041271
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,5402,5552
Other long-term liabilities,37490,45593,36429
Total non-current liabilities,1386858,1126700,1062150
Total Liabilities,15153821,12471926,13103421
Stockholders' Equity,,,
Common Stock,1587825,1587825,1587825
Retained Earnings,26500281,22628045,21179696
Total stockholders' equity,28876848,25017536,23578596
Total liabilities and stockholders' equity,45599427,39076252,38206127
