Attribute,Value
Market Cap (intraday) 5,6.9B
Enterprise Value 3,11.26B
Trailing P/E,19.38
Forward P/E 1,14.15
PEG Ratio (5 yr expected) 1,-1.99
Price/Sales (ttm),1.20
Price/Book (mrq),2.95
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,8.03
Beta (5Y Monthly),1.96
52-Week Change 3,-41.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.97
52 Week Low 3,10.81
50-Day Moving Average 3,14.01
200-Day Moving Average 3,19.80
Avg Vol (3 month) 3,4.19M
Avg Vol (10 day) 3,3.8M
Shares Outstanding 5,459.92M
Float,201.84M
% Held by Insiders 1,0.00%
% Held by Institutions 1,37.51%
"Shares Short (Mar 30, 2020) 4",2.65M
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",2.72M
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,4.52%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,82.74%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.50%
Operating Margin (ttm),13.10%
Return on Assets (ttm),5.05%
Return on Equity (ttm),12.89%
Revenue (ttm),5.74B
Revenue Per Share (ttm),11.98
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),2.1B
EBITDA,1.4B
Net Income Avi to Common (ttm),373.17M
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),-41.70%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),3.02
Total Debt (mrq),4.82B
Total Debt/Equity (mrq),153.26
Current Ratio (mrq),1.24
Book Value Per Share (mrq),5.09
Operating Cash Flow (ttm),836.16M
Levered Free Cash Flow (ttm),328.45M
