Attribute,Value
Market Cap (intraday) 5,191.8B
Enterprise Value 3,219.1B
Trailing P/E,26.45
Forward P/E 1,22.15
PEG Ratio (5 yr expected) 1,4.27
Price/Sales (ttm),2.86
Price/Book (mrq),12.94
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,17.42
Beta (5Y Monthly),0.58
52-Week Change 3,7.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,147.20
52 Week Low 3,101.42
50-Day Moving Average 3,126.49
200-Day Moving Average 3,135.21
Avg Vol (3 month) 3,6.75M
Avg Vol (10 day) 3,5.13M
Shares Outstanding 5,1.39B
Float,1.39B
% Held by Insiders 1,0.14%
% Held by Institutions 1,73.28%
"Shares Short (Mar 30, 2020) 4",10.5M
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",0.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",10.96M
Forward Annual Dividend Rate 4,3.82
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,3.79
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,72.93%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 1996"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,10.89%
Operating Margin (ttm),15.97%
Return on Assets (ttm),8.58%
Return on Equity (ttm),49.90%
Revenue (ttm),67.16B
Revenue Per Share (ttm),48.01
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),37.18B
EBITDA,12.58B
Net Income Avi to Common (ttm),7.31B
Diluted EPS (ttm),5.20
Quarterly Earnings Growth (yoy),-74.20%
Total Cash (mrq),5.74B
Total Cash Per Share (mrq),4.13
Total Debt (mrq),33.63B
Total Debt/Equity (mrq),226.18
Current Ratio (mrq),0.86
Book Value Per Share (mrq),10.63
Operating Cash Flow (ttm),9.65B
Levered Free Cash Flow (ttm),4.42B
