Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,1.84B
Trailing P/E,13.81
Forward P/E 1,12.48
PEG Ratio (5 yr expected) 1,1.57
Price/Sales (ttm),1.09
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,8.89
Beta (5Y Monthly),1.21
52-Week Change 3,-28.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.80
52 Week Low 3,16.38
50-Day Moving Average 3,25.18
200-Day Moving Average 3,36.29
Avg Vol (3 month) 3,951.31k
Avg Vol (10 day) 3,682.73k
Shares Outstanding 5,83.17M
Float,78.24M
% Held by Insiders 1,9.54%
% Held by Institutions 1,95.40%
"Shares Short (Mar 30, 2020) 4",3.63M
"Short Ratio (Mar 30, 2020) 4",2.92
"Short % of Float (Mar 30, 2020) 4",5.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.36%
"Shares Short (prior month Feb 27, 2020) 4",2.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.73%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 11, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.91%
Operating Margin (ttm),10.38%
Return on Assets (ttm),9.86%
Return on Equity (ttm),17.12%
Revenue (ttm),1.79B
Revenue Per Share (ttm),22.46
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),686.02M
EBITDA,206.58M
Net Income Avi to Common (ttm),141.31M
Diluted EPS (ttm),1.69
Quarterly Earnings Growth (yoy),42.10%
Total Cash (mrq),304.62M
Total Cash Per Share (mrq),3.63
Total Debt (mrq),171.8M
Total Debt/Equity (mrq),20.42
Current Ratio (mrq),2.56
Book Value Per Share (mrq),9.92
Operating Cash Flow (ttm),233.78M
Levered Free Cash Flow (ttm),181.72M
