Attribute,Value
Market Cap (intraday) 5,532.92B
Enterprise Value 3,288.77B
Trailing P/E,12.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-20.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.750
52 Week Low 3,21.650
50-Day Moving Average 3,27.006
200-Day Moving Average 3,29.321
Avg Vol (3 month) 3,8.17M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,9.72B
Float,7.64B
% Held by Insiders 1,0.00%
% Held by Institutions 1,49.23%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.19
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.57%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.00%
Return on Equity (ttm),21.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),132.21B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.111
Quarterly Earnings Growth (yoy),4.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),103.71
Current Ratio (mrq),1.13
Book Value Per Share (mrq),1.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
