Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20114,5729,6758,7167
Other Short Term Investments,319,711,942,46
Total Cash,20433,6440,7700,7213
Other Current Assets,-,-,0,0
Total Current Assets,20867,7013,8092,7512
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32149,23827,21752,24803
Net property plant and equipment,32149,23827,21752,24803
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,32149,23827,21752,24803
Total Assets,53016,30840,29844,32315
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,503,430,405,306
Other Current Liabilities,-,-,330,309
Total Current Liabilities,1643,1365,980,1070
Non-current liabilities,,,,
Total non-current liabilities,0,0,260,260
Total Liabilities,1643,1365,1240,1330
Stockholders' Equity,,,,
Common Stock,97874,72494,68790,64944
Retained Earnings,-43272,-40896,-37580,-34003
Accumulated other comprehensive income,-3229,-2123,-2606,44
Total stockholders' equity,51373,29475,28604,30985
Total liabilities and stockholders' equity,53016,30840,29844,32315
