Attribute,Value
Market Cap (intraday) 5,13.52B
Enterprise Value 3,15.19B
Trailing P/E,5.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.09
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,4.59
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),0.50
52-Week Change 3,-7.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.58
52 Week Low 3,16.96
50-Day Moving Average 3,19.88
200-Day Moving Average 3,21.96
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,400.95M
Float,186.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.91
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,1.51
Trailing Annual Dividend Yield 3,7.65%
5 Year Average Dividend Yield 4,6.17
Payout Ratio 4,56.46%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Apr 04, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,53.33%
Operating Margin (ttm),65.13%
Return on Assets (ttm),6.70%
Return on Equity (ttm),14.20%
Revenue (ttm),3.31B
Revenue Per Share (ttm),6.22
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),2.35B
EBITDA,2.17B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),3.32
Quarterly Earnings Growth (yoy),-27.70%
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),4.04
Total Debt (mrq),3.29B
Total Debt/Equity (mrq),23.93
Current Ratio (mrq),3.05
Book Value Per Share (mrq),17.90
Operating Cash Flow (ttm),1.35B
Levered Free Cash Flow (ttm),1.45B
