Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,141398000,147812000,220354000,282354000
Depreciation & amortization,105510000,102749000,102102000,85653000
Change in working capital,-157855000,-35328000,26880000,59719000
Inventory,-61948000,-90354000,-15922000,-32444000
Other working capital,108522000,174006000,366298000,345442000
Other non-cash items,35618000,10533000,21715000,20849000
Net cash provided by operating activites,131554000,174006000,366298000,345442000
Purchases of investments,-155130000,-185550000,-196063000,-183766000
Sales/Maturities of investments,174190000,157489000,202797000,144718000
Other investing activites,-8415000,-127733000,-154276000,-195885000
Net cash used for investing activites,-17380000,-158327000,-150711000,-254252000
Net change in cash,119361000,-63263000,33819000,-100845000
Cash at beginning of period,636435000,765591000,728616000,829461000
Cash at end of period,761381000,702328000,765591000,728616000
Operating Cash Flow,131554000,174006000,366298000,345442000
Free Cash Flow,108522000,174006000,366298000,345442000
