Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,10527,-25216,8201,-918,-1043
Depreciation & amortization,564,589,3678,5586,5709
Deferred income taxes,7213,-6392,-19241,-4574,-1637
Change in working capital,-262,1519,4103,-2742,-1802
Accounts receivable,-499,-2233,555,-651,966
Inventory,6,6,-6,1,7
Accounts Payable,-179,1700,-229,405,-1568
Other working capital,808,1450,-2093,-2904,-2555
Other non-cash items,-,-,-,-3,-3
Net cash provided by operating activites,986,1615,-1881,-2651,1224
Investments in property plant and equipment,-178,-165,-212,-253,-3779
Purchases of investments,-,-,-,-5013,-3832
Sales/Maturities of investments,-,-,8125,-,-
Net cash used for investing activites,-178,-165,7913,-5266,-7611
Debt repayment,-123,-121,-115,-110,-79
Net cash used privided by (used for) financing activities,-123,-121,-115,-110,2181
Net change in cash,685,1329,5917,-8027,-4206
Cash at beginning of period,6691,9301,3384,11411,15617
Cash at end of period,7376,10630,9301,3384,11411
Operating Cash Flow,986,1615,-1881,-2651,1224
Capital Expenditure,-178,-165,-212,-253,-3779
Free Cash Flow,808,1450,-2093,-2904,-2555
