Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,452016000,439436000,434439000,430089000
Cost of Revenue,252388000,249055000,249934000,251386000
Gross Profit,199628000,190381000,184504000,178702000
Selling General and Administrative,86638000,86979000,84240000,85200000
Total Operating Expenses,175809000,174129000,171873000,171011000
Operating Income or Loss,23819000,16252000,12631000,7691000
Interest Expense,5302000,4758000,4461000,3922000
Income Before Tax,19468000,12084000,20755000,8800000
Income Tax Expense,6807000,6320000,7629000,4202000
Income from Continuing Operations,12661000,5764000,13126000,4598000
Net Income,11501000,4902000,12397000,3557000
Net Income available to common shareholders,11501000,4902000,12397000,3557000
Basic EPS,-,50.89,128.79,36.98
Diluted EPS,-,50.88,128.71,36.98
Basic Average Shares,-,96320,96262,96188
Diluted Average Shares,-,96344,96317,96188
