Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172960,172704,82759,112703
Other Short Term Investments,282437,204577,216331,155521
Total Cash,455397,377281,299090,268224
Net Receivables,52704,55214,38037,34248
Inventory,127500,136384,99281,71469
Other Current Assets,3018,2345,1216,1794
Total Current Assets,655206,580810,449170,382984
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,350109,259548,247249,170461
Accumulated Depreciation,-118931,-109547,-102613,-85290
Net property plant and equipment,231178,150001,144636,85171
Equity and other investments,3138,3241,5256,5354
Goodwill,6571,6571,6571,6571
Intangible Assets,-,111,951,3002
Other long-term assets,1544,1185,1091,1006
Total non-current assets,301169,212622,203399,128142
Total Assets,956375,793432,652569,511126
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27271,22678,22813,17427
Taxes payable,2435,7018,2861,1239
Accrued liabilities,10412,9017,6164,3995
Deferred revenues,3412,2520,6587,6799
Total Current Liabilities,98225,80439,65917,52921
Non-current liabilities,,,,
Other long-term liabilities,30,97,56,89
Total non-current liabilities,84659,72900,64645,27089
Total Liabilities,182884,153339,130562,80010
Stockholders' Equity,,,,
Common Stock,549517,450908,376586,315969
Retained Earnings,229450,194728,143608,119362
Accumulated other comprehensive income,-5476,-5543,1813,-4215
Total stockholders' equity,773491,640093,522007,431116
Total liabilities and stockholders' equity,956375,793432,652569,511126
