Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,91371000,94156000,90323000,84228000
Cost of Revenue,72761000,73427000,69304000,65637000
Gross Profit,18610000,20728000,21019000,18591000
Total Operating Expenses,14919000,14491000,13909000,13369000
Operating Income or Loss,3691000,6237000,7110000,5222000
Interest Expense,149000,155000,189000,217000
Income Before Tax,3669000,6198000,7033000,5334000
Income Tax Expense,999000,1562000,1777000,1357000
Income from Continuing Operations,2670000,4636000,5256000,3977000
Net Income,2668000,4635000,5255000,3977000
Net Income available to common shareholders,2668000,4635000,5255000,3977000
Basic EPS,-,155.89,176.75,133.75
Diluted EPS,-,155.89,176.75,133.75
Basic Average Shares,-,29734,29736,29738
Diluted Average Shares,-,29734,29736,29738
