Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3342585,2463138,2867512,2564045
Total Cash,3342585,2463138,2867512,2564045
Net Receivables,169308,50063,88736,69787
Inventory,14917,11062,18580,15118
Other Current Assets,1150,732,291,38
Total Current Assets,3826429,2618115,3071713,2746518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76467,71566,70107,69424
Accumulated Depreciation,-64643,-69310,-67601,-69424
Net property plant and equipment,11823,2256,2506,0
Intangible Assets,850,-,-,-
Other long-term assets,19,19,21,30000
Total non-current assets,553626,811995,454508,393795
Total Assets,4380056,3430112,3526222,3140313
Liabilities,,,,
Current Liabilities,,,,
Current Debt,127776,83336,93336,63202
Accounts Payable,-,-,-,89739
Other Current Liabilities,7578,4403,3352,5158
Total Current Liabilities,523801,212324,239035,204849
Non-current liabilities,,,,
Long Term Debt,388880,311104,344440,300000
Other long-term liabilities,2,1,2,1
Total non-current liabilities,402207,316635,355294,318081
Total Liabilities,926008,528959,594329,522930
Stockholders' Equity,,,,
Common Stock,7121273,6402658,0,5090981
Retained Earnings,-10806209,-9893863,-8660016,-7569313
Total stockholders' equity,3454047,2901154,2931895,2617383
Total liabilities and stockholders' equity,4380056,3430112,3526222,3140313
