Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29.94,188.541,698.518,11
Other Short Term Investments,-,-,0,0
Total Cash,29.94,188.541,698.518,11
Net Receivables,2772,2046,2582,3342
Inventory,3480,4555,4657,3609
Other Current Assets,212,122,107,245
Total Current Assets,8970,8160,9421,7207
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12129,4069,3782,2049
Accumulated Depreciation,-361.166,-1034,-764.048,-
Net property plant and equipment,11768,3035,3018,2049
Equity and other investments,82.851,-,0,0
Intangible Assets,4083,2718,1727,842
Other long-term assets,-,-,0,0
Total non-current assets,16327,6013,5006,3057
Total Assets,25297,14173,14426,10264
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2010,9779,7719,2577
Accounts Payable,2917,1967,2777,3870
Other Current Liabilities,-,-,675.288,577
Total Current Liabilities,7849,16661,13783,7024
Non-current liabilities,,,,
Long Term Debt,130,3970,3970,4160
Other long-term liabilities,-,-,-455.969,-453
Total non-current liabilities,325.711,4395,4614,4255
Total Liabilities,8175,21056,18396,11279
Stockholders' Equity,,,,
Common Stock,25279,9496,9279,9279
Retained Earnings,-13343,-14747,-11637,-8695
Accumulated other comprehensive income,5784,-1052,-1050,-1051
Total stockholders' equity,17720,-6302,-3408,-467
Total liabilities and stockholders' equity,25297,14173,14426,10264
