Attribute,Value
Market Cap (intraday) 5,36.18M
Enterprise Value 3,36.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0899
200-Day Moving Average 3,0.0919
Avg Vol (3 month) 3,20.28k
Avg Vol (10 day) 3,857
Shares Outstanding 5,361.76M
Float,175.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 11, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-10.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.44%
Return on Equity (ttm),-10.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),97.50%
Gross Profit (ttm),6.83M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.74
Current Ratio (mrq),3.29
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
