Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6999,-6999,-40868,-50860,-38821
Depreciation & amortization,98.414,98.414,174.347,182.918,100.117
Deferred income taxes,-381.513,-381.513,-,-,-
Stock based compensation,3176,3176,7615,6400,5305
Change in working capital,-4605,-4605,-3428,3074,782.432
Accounts Payable,-1978,-1978,-3970,898.101,1421
Other working capital,-18073,-18073,-33153,-40886,-32875
Other non-cash items,718.577,718.577,531.672,363.909,175.909
Net cash provided by operating activites,-18073,-18073,-33153,-40697,-32189
Investments in property plant and equipment,-,-,-,-188.721,-686.705
Other investing activites,-,-,-,-,0
Net cash used for investing activites,29382,29382,0,-188.721,-686.705
Debt repayment,0,0,-20990,0,-1489
Common stock issued,750,750,0,17383,0
Other financing activites,-,-,-,-,-763.815
Net cash used privided by (used for) financing activities,750,750,-20269,22554,9085
Net change in cash,12058,12058,-53422,-18331,-23791
Cash at beginning of period,103.695,103.695,88068,106399,130189
Cash at end of period,12162,12162,34646,88068,106399
Operating Cash Flow,-18073,-18073,-33153,-40697,-32189
Capital Expenditure,-,-,-,-188.721,-686.705
Free Cash Flow,-18073,-18073,-33153,-40886,-32875
