Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3406,2039,3106,3001
Other Short Term Investments,-,-,0,0
Total Cash,3406,2039,3106,3001
Net Receivables,89.01,154.552,-,-
Other Current Assets,41.929,25.384,0,0
Total Current Assets,3573,2309,3247,3078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19.267,46.253,8.033,-
Net property plant and equipment,19.267,46.253,8.033,-
Equity and other investments,-,-,0,0
Intangible Assets,5061,3181,1728,-
Other long-term assets,-,-,0,-
Total non-current assets,5081,3227,1736,0
Total Assets,8654,5536,4983,3078
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,131.929,347.649,110.499,58.724
Deferred revenues,318.532,-,-,-
Other Current Liabilities,-,-,21.62,0
Total Current Liabilities,668.289,643.561,132.119,58.724
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,668.289,643.561,132.119,58.724
Stockholders' Equity,,,,
Common Stock,25097,17497,12943,9230
Retained Earnings,-17616,-13770,-8079,-6216
Accumulated other comprehensive income,503.921,1166,-14.065,6.01
Total stockholders' equity,7986,4893,4851,3020
Total liabilities and stockholders' equity,8654,5536,4983,3078
