Attribute,Value
Market Cap (intraday) 5,241.02B
Enterprise Value 3,146.5B
Trailing P/E,8.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.87
Beta (5Y Monthly),0.89
52-Week Change 3,-20.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1569.00
52 Week Low 3,947.00
50-Day Moving Average 3,1154.56
200-Day Moving Average 3,1369.01
Avg Vol (3 month) 3,790.06k
Avg Vol (10 day) 3,552.88k
Shares Outstanding 5,200.85M
Float,165.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,22.34%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),4.70%
Return on Assets (ttm),2.82%
Return on Equity (ttm),6.69%
Revenue (ttm),626.91B
Revenue Per Share (ttm),3088.63
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),71.92B
EBITDA,51.01B
Net Income Avi to Common (ttm),29.07B
Diluted EPS (ttm),143.21
Quarterly Earnings Growth (yoy),-35.40%
Total Cash (mrq),115.8B
Total Cash Per Share (mrq),577.63
Total Debt (mrq),14.63B
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),2.18
Book Value Per Share (mrq),2171.73
Operating Cash Flow (ttm),41.38B
Levered Free Cash Flow (ttm),12.07B
