Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19798000,17826000,13693000
Total Cash,19798000,17826000,13693000
Net Receivables,98763000,97321000,82212000
Inventory,30804000,29997000,29556000
Other Current Assets,2966000,3285000,3170000
Total Current Assets,175156000,172149000,153455000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,94909000,94533000,91595000
Accumulated Depreciation,-45889000,-43492000,-41348000
Net property plant and equipment,49022000,51041000,50248000
Goodwill,14000,-,7000
Intangible Assets,3645000,3495000,3569000
Other long-term assets,2803000,2775000,2826000
Total non-current assets,68455000,72228000,69516000
Total Assets,243614000,244381000,222974000
Liabilities,,,
Current Liabilities,,,
Current Debt,17250000,31869000,27270000
Accounts Payable,90031000,89112000,76579000
Other Current Liabilities,3495000,5278000,3407000
Total Current Liabilities,129829000,145831000,124003000
Non-current liabilities,,,
Long Term Debt,19274000,11771000,25299000
Deferred taxes liabilities,442000,1626000,1052000
Other long-term liabilities,1965000,1983000,2138000
Total non-current liabilities,33270000,27078000,39358000
Total Liabilities,163099000,172909000,163361000
Stockholders' Equity,,,
Common Stock,8568000,7026000,5220000
Retained Earnings,40539000,35024000,29765000
Total stockholders' equity,80497000,71460000,59603000
Total liabilities and stockholders' equity,243614000,244381000,222974000
