Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15747449,16120775,12784134
Total Cash,15747449,16120775,12784134
Net Receivables,4751840,5218868,4857295
Inventory,4422229,4424747,4667370
Other Current Assets,2167103,1910782,1244444
Total Current Assets,27088621,27826289,23731427
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17620601,16659444,15512532
Accumulated Depreciation,-5428731,-5201641,-4610253
Net property plant and equipment,12191870,11457803,10902278
Goodwill,1851199,2288800,4106727
Intangible Assets,1219223,1392146,1856076
Other long-term assets,374509,326425,331554
Total non-current assets,16791113,16591001,18203116
Total Assets,43879737,44417292,41934545
Liabilities,,,
Current Liabilities,,,
Current Debt,5730222,7028586,4588435
Accounts Payable,1103679,1347972,2127447
Other Current Liabilities,3398555,4141097,2940016
Total Current Liabilities,14035482,16143753,12627564
Non-current liabilities,,,
Long Term Debt,1069795,1561834,2090659
Other long-term liabilities,273425,288078,372537
Total non-current liabilities,1814709,2296256,2905543
Total Liabilities,15850191,18440009,15533107
Stockholders' Equity,,,
Common Stock,1824620,1824620,1824620
Retained Earnings,24710486,22554059,23037683
Total stockholders' equity,27995484,25948034,26401436
Total liabilities and stockholders' equity,43879737,44417292,41934545
