Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11964,-11964,-5608,118,-1451
Depreciation & amortization,4076,4076,3998,2147,1264
Deferred income taxes,-3279,-3279,-1028,-1633,-97
Stock based compensation,631,631,656,272,245
Change in working capital,4256,4256,5721,-2444,2812
Accounts receivable,-765,-765,3947,-1159,1012
Inventory,-546,-546,-41,264,442
Accounts Payable,5058,5058,1660,-,-
Other working capital,-4010,-4010,3744,1005,2284
Other non-cash items,-222,-222,443,-883,15
Net cash provided by operating activites,-3510,-3510,4145,1226,2659
Investments in property plant and equipment,-500,-500,-401,-221,-375
Other investing activites,845,845,170,-,-37
Net cash used for investing activites,345,345,-172,7329,-412
Debt repayment,-509,-509,-6671,-2231,-941
Common stock issued,-,-,-,-,0
Other financing activites,-,-,-,-546,-148
Net cash used privided by (used for) financing activities,2462,2462,-6109,-6268,-3224
Net change in cash,-714,-714,-2118,2345,-1001
Cash at beginning of period,1195,1195,3313,968,1969
Cash at end of period,481,481,1195,3313,968
Operating Cash Flow,-3510,-3510,4145,1226,2659
Capital Expenditure,-500,-500,-401,-221,-375
Free Cash Flow,-4010,-4010,3744,1005,2284
