Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2390421,927727,875766,1163165
Other Short Term Investments,613259,1672830,2380641,1338844
Total Cash,3003680,2600557,3256407,2502009
Net Receivables,-,0,3077,-
Inventory,41641,0,37606,-
Other Current Assets,10670,11841,19853,13573
Total Current Assets,4447779,4191722,5697335,4740983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103037,46753,40539,38447
Accumulated Depreciation,-56523,-34864,-32580,-30549
Net property plant and equipment,46515,11889,7959,7898
Goodwill,0,43322,43322,43322
Intangible Assets,938.7611,22534,22692,22536
Total non-current assets,62993,105032,131707,91530
Total Assets,4510772,4296754,5829042,4832513
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2520,2465323,3566121,3040791
Total Current Liabilities,2876281,2525095,4070617,3116827
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,35523,0,0,0
Total Liabilities,2911804,2525095,4070617,3116827
Stockholders' Equity,,,,
Common Stock,907000,907000,907000,907000
Retained Earnings,26137,79588,89789,69801
Total stockholders' equity,1598968,1771659,1758425,1715686
Total liabilities and stockholders' equity,4510772,4296754,5829042,4832513
