Attribute,Value
Market Cap (intraday) 5,54.22M
Enterprise Value 3,51.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.83
Price/Book (mrq),
Enterprise Value/Revenue 3,4.56
Enterprise Value/EBITDA 6,-11.49
Beta (5Y Monthly),1.02
52-Week Change 3,0.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.3300
52 Week Low 3,2.0100
50-Day Moving Average 3,3.8674
200-Day Moving Average 3,4.4310
Avg Vol (3 month) 3,51.87k
Avg Vol (10 day) 3,24.47k
Shares Outstanding 5,15.49M
Float,10.33M
% Held by Insiders 1,45.47%
% Held by Institutions 1,5.88%
"Shares Short (Mar 30, 2020) 4",7.45k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",23.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Jul 26, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-49.39%
Operating Margin (ttm),-40.95%
Return on Assets (ttm),-29.03%
Return on Equity (ttm),-181.70%
Revenue (ttm),11.22M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),41.00%
Gross Profit (ttm),7.38M
EBITDA,-4.45M
Net Income Avi to Common (ttm),-5.54M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.7M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),53.69
Current Ratio (mrq),2.71
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-2.85M
Levered Free Cash Flow (ttm),-1.13M
